# tracer: nop
#
# entries-in-buffer/entries-written: 44153/44153   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
            sudo-10726 [000] d.h1  4866.256418: update_statistics: 4467 4474 46922 235 0
            sudo-10726 [000] d.h.  4866.257419: update_statistics: 4469 4482 47694 772 0
            sudo-10726 [000] d.h1  4866.258417: update_statistics: 4497 4488 48936 1242 0
            sudo-10726 [000] d.h.  4866.259417: update_statistics: 4497 4485 52469 3533 0
            sudo-10726 [000] d.h.  4866.260417: update_statistics: 4470 4473 55883 3414 0
            sudo-10726 [000] d.h.  4866.261412: update_statistics: 2356 2350 59405 3522 0
            sudo-10726 [000] d.h.  4866.262411: update_statistics: 1364 1359 62429 3024 0
            sudo-10726 [000] d.h.  4866.263410: update_statistics: 854 849 66344 3915 0
            sudo-10726 [000] d.h.  4866.264410: update_statistics: 626 628 69707 3363 0
            sudo-10726 [000] d.h.  4866.265410: update_statistics: 460 461 71618 1911 0
            sudo-10726 [000] d.h.  4866.266409: update_statistics: 381 393 74082 2464 0
            sudo-10726 [000] d.h.  4866.267409: update_statistics: 297 291 75693 1611 0
     in:imuxsock-3826  [000] d.h2  4866.268422: update_statistics: 423 433 80011 4318 0
            sudo-10726 [000] d.h.  4866.269416: update_statistics: 2628 2643 83024 3013 0
            sudo-10726 [000] d.h.  4866.270420: update_statistics: 3645 3660 85982 2958 0
            sudo-10726 [000] d.h.  4866.271412: update_statistics: 2063 2068 91314 5332 0
            echo-10727 [000] d.h.  4866.272410: update_statistics: 1277 1281 92240 926 0
            echo-10727 [000] d.h1  4866.273411: update_statistics: 857 855 95085 2845 0
            sudo-10726 [000] d.h.  4866.274417: update_statistics: 2847 2869 97587 2502 0
            sudo-10726 [000] d.h.  4866.275412: update_statistics: 1675 1681 104022 6435 0
            bash-10596 [000] d.h.  4866.276409: update_statistics: 1040 1049 106369 2347 0
 texture_synthes-10728 [000] d.h.  4866.277412: update_statistics: 849 849 108284 1915 0
 texture_synthes-10728 [000] d.h.  4866.278411: update_statistics: 642 640 109949 1665 0
