# tracer: nop
#
# entries-in-buffer/entries-written: 21247/21247   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
            sudo-361   [000] d.h. 118357.307895: : 5794 5785 11441 534
            sudo-361   [000] d.h. 118357.308896: : 5762 5767 12071 630
            sudo-361   [000] d.h2 118357.309892: : 5761 5762 12919 848
            sudo-361   [000] dnh. 118357.310892: : 5735 5745 14609 1690
            sudo-361   [000] d.h. 118357.311892: : 5757 5757 17650 3041
            sudo-361   [000] d.h. 118357.312893: : 5780 5763 20277 2627
            sudo-361   [000] d.h. 118357.313893: : 5757 5760 22467 2190
            sudo-361   [000] d.h. 118357.314889: : 5738 5751 24172 1705
            sudo-361   [000] d.h. 118357.315891: : 5756 5755 26487 2315
            sudo-361   [000] d.h. 118357.316890: : 5761 5773 28449 1962
            sudo-361   [000] d.h. 118357.317893: : 5760 5753 30984 2535
            sudo-361   [000] d.h. 118357.318885: : 5742 5741 34206 3222
            sudo-361   [000] d.h1 118357.319893: : 5760 5753 36668 2462
            sudo-361   [000] d.h. 118357.320891: : 5761 5762 40274 3606
            sudo-361   [000] d.h. 118357.321892: : 5758 5753 43719 3445
            sudo-361   [000] d.h. 118357.322895: : 5741 5732 45996 2277
            sudo-361   [000] d.h. 118357.323894: : 5750 5749 48183 2187
            sudo-361   [000] d.h. 118357.324894: : 5767 5776 50766 2583
            sudo-361   [000] d.h1 118357.325892: : 5755 5768 53765 2999
            sudo-361   [000] d.h. 118357.326891: : 5731 5728 56304 2539
            sudo-361   [000] d.h. 118357.327888: : 5755 5751 59354 3050
            sudo-361   [000] d.h. 118357.328892: : 5756 5752 62518 3164
            sudo-361   [000] d.h. 118357.329892: : 5749 5749 63819 1301
 systemd-journal-1994  [000] d.h. 118357.330884: : 5742 5738 66147 2328
 systemd-journal-1994  [000] d.h. 118357.331892: : 5757 5752 67886 1739
            sudo-361   [000] d.h. 118357.332893: : 5745 5737 70828 2942
            sudo-361   [000] d.h. 118357.333895: : 5755 5751 73988 3160
            sudo-361   [000] d.h. 118357.334884: : 5739 5745 75998 2010
 systemd-journal-1994  [000] d.h. 118357.335889: : 5745 5714 78843 2845
            sudo-361   [000] d.h. 118357.336892: : 5747 5742 81025 2182
            echo-362   [000] d.h1 118357.337894: : 5776 5751 81619 594
            echo-362   [000] d.h1 118357.338883: : 5756 5746 82320 701
            echo-362   [000] d.h. 118357.339891: : 5767 5768 82320 0
            echo-362   [000] d.h1 118357.340896: : 5750 5757 84661 2341
            echo-362   [000] d.h1 118357.341894: : 5758 5755 87319 2658
            sudo-361   [000] d.h1 118357.342882: : 5740 5737 89061 1742
 systemd-journal-1994  [000] d.h. 118357.343893: : 5746 5750 91768 2707
            sudo-361   [000] d.h. 118357.344895: : 5757 5749 94413 2645
            sudo-361   [000] d.h. 118357.345890: : 5763 5752 96028 1615
              sh-32365 [000] d.h. 118357.346882: : 5764 5765 96549 521
       disparity-363   [000] d.h. 118357.347892: : 5755 5757 97488 939
       disparity-363   [000] d.h1 118357.348894: : 5762 5750 97827 339
       disparity-363   [000] d.h1 118357.349893: : 5756 5765 100409 2582
       disparity-363   [000] d.h. 118357.350884: : 5745 5750 102608 2199
       disparity-363   [000] d.h2 118357.351894: : 5767 5772 102925 317
       disparity-363   [000] d.h. 118357.352891: : 5766 5757 105261 2336
       disparity-363   [000] d.h. 118357.353893: : 5751 5752 107165 1904
       disparity-363   [000] d.h. 118357.354883: : 5745 5746 107379 214
       disparity-363   [000] d.h. 118357.355886: : 5648 5640 107610 231
       disparity-363   [000] d.h. 118357.356883: : 5692 5713 107788 178
       disparity-363   [000] d.h. 118357.357883: : 5752 5768 107977 189
       disparity-363   [000] d.h. 118357.358879: : 5755 5743 108168 191
       disparity-363   [000] d.h. 118357.359885: : 5768 5757 108355 187
       disparity-363   [000] d.h. 118357.360884: : 5764 5771 108531 176
       disparity-363   [000] d.h. 118357.361883: : 5769 5753 108716 185
       disparity-363   [000] d.h. 118357.362881: : 5735 5734 108915 199
            grep-364   [000] d.h. 118357.363892: : 5765 5762 108915 0
            grep-364   [000] d.h1 118357.364892: : 5772 5754 110005 1090
            grep-364   [000] d.h. 118357.365891: : 5754 5753 112839 2834
            grep-364   [000] d.h. 118357.366888: : 5737 5736 115857 3018
       disparity-363   [000] d.h. 118357.367888: : 5725 5708 116788 931
       disparity-363   [000] d.h. 118357.368884: : 5770 5741 116980 192
       disparity-363   [000] d.h. 118357.369883: : 5774 5759 117149 169
       disparity-363   [000] d.h. 118357.370880: : 5743 5746 117303 154
       disparity-363   [000] d.h. 118357.371893: : 5744 5744 117540 237
       disparity-363   [000] d.h. 118357.372883: : 5766 5759 117724 184
       disparity-363   [000] d.h. 118357.373883: : 5765 5761 117900 176
       disparity-363   [000] d.h. 118357.374880: : 5763 5759 118099 199
       disparity-363   [000] d.h. 118357.375886: : 5759 5764 118336 237
       disparity-363   [000] d.h. 118357.376883: : 5765 5769 118469 133
       disparity-363   [000] d.h. 118357.377883: : 5763 5755 118633 164
       disparity-363   [000] d.h. 118357.378880: : 5749 5750 118814 181
       disparity-363   [000] d.h1 118357.379882: : 5765 5765 119035 221
       disparity-363   [000] d.h. 118357.380882: : 5764 5769 119227 192
       disparity-363   [000] d.h. 118357.381883: : 5740 5758 119426 199
       disparity-363   [000] d.h. 118357.382878: : 5742 5733 119607 181
       disparity-363   [000] d.h. 118357.383883: : 5761 5768 119807 200
       disparity-363   [000] d.h. 118357.384884: : 6234 6229 119935 128
       disparity-363   [000] d.h. 118357.385882: : 6001 5984 120171 236
       disparity-363   [000] d.h. 118357.386877: : 5864 5850 120389 218
       disparity-363   [000] d.h. 118357.387883: : 5784 5794 120656 267
       disparity-363   [000] d.h. 118357.388882: : 5776 5763 120894 238
       disparity-363   [000] d.h. 118357.389881: : 5778 5763 121121 227
       disparity-363   [000] d.h. 118357.390876: : 5744 5736 121341 220
       disparity-363   [000] d.h. 118357.391885: : 5755 5759 121617 276
       disparity-363   [000] d.h. 118357.392880: : 5761 5761 121833 216
       disparity-363   [000] d.h. 118357.393881: : 5765 5767 122067 234
       disparity-363   [000] d.h. 118357.394877: : 5734 5738 122299 232
       disparity-363   [000] d.h. 118357.395887: : 5766 5746 122567 268
       disparity-363   [000] d.h. 118357.396881: : 5756 5765 122801 234
       disparity-363   [000] d.h. 118357.397880: : 5764 5758 123045 244
       disparity-363   [000] d.h. 118357.398878: : 5737 5734 123276 231
       disparity-363   [000] d.h. 118357.399883: : 5757 5749 123538 262
       disparity-363   [000] d.h. 118357.400881: : 5761 5761 123769 231
       disparity-363   [000] d.h. 118357.401880: : 5774 5767 124006 237
       disparity-363   [000] d.h. 118357.402877: : 5736 5736 124238 232
       disparity-363   [000] d.h. 118357.403882: : 5757 5762 124504 266
       disparity-363   [000] d.h. 118357.404881: : 5750 5752 124740 236
       disparity-363   [000] d.h. 118357.405881: : 5769 5761 124970 230
       disparity-363   [000] d.H. 118357.406878: : 5727 5734 125213 243
       disparity-363   [000] d.h. 118357.407881: : 5748 5758 125477 264
       disparity-363   [000] d.h. 118357.408882: : 5759 5765 125712 235
       disparity-363   [000] d.h. 118357.409881: : 5753 5763 125958 246
       disparity-363   [000] d.h. 118357.410877: : 5740 5740 126192 234
       disparity-363   [000] d.h. 118357.411881: : 5768 5773 126453 261
       disparity-363   [000] d.h. 118357.412881: : 5775 5769 126684 231
       disparity-363   [000] d.h. 118357.413881: : 5766 5757 126915 231
       disparity-363   [000] d.H. 118357.414879: : 5737 5732 127145 230
       disparity-363   [000] d.h. 118357.415881: : 5757 5751 127403 258
