# tracer: nop
#
# entries-in-buffer/entries-written: 18501/18501   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
            sudo-336   [000] d.h. 118333.172561: : 4490 4479 12930 413
            sudo-336   [000] d.h. 118333.173562: : 4481 4469 14214 1284
            sudo-336   [000] d.h. 118333.174559: : 4470 4463 15520 1306
            sudo-336   [000] d.h. 118333.175554: : 4433 4441 19642 4122
            sudo-336   [000] d.h1 118333.176560: : 4467 4469 22914 3272
            sudo-336   [000] d.h. 118333.177561: : 4458 4473 25778 2864
            sudo-336   [000] d.h. 118333.178561: : 4475 4481 28375 2597
            sudo-336   [000] d.h. 118333.179556: : 4466 4466 30513 2138
            sudo-336   [000] d.h. 118333.180560: : 4473 4473 34177 3664
            sudo-336   [000] d.h. 118333.181561: : 4469 4476 37832 3655
            sudo-336   [000] d.h. 118333.182560: : 4489 4477 41747 3915
            sudo-336   [000] d.h. 118333.183555: : 4461 4465 45414 3667
            sudo-336   [000] d.h. 118333.184560: : 4471 4478 48820 3406
            sudo-336   [000] d.h. 118333.185560: : 4478 4468 51850 3030
            sudo-336   [000] d.h. 118333.186559: : 4471 4468 55339 3489
            sudo-336   [000] d.h. 118333.187553: : 4453 4457 58528 3189
            sudo-336   [000] d.h. 118333.188559: : 4474 4473 62462 3934
            sudo-336   [000] d.h. 118333.189560: : 4481 4474 66134 3672
            sudo-336   [000] d.h. 118333.190557: : 4480 4492 67714 1580
 systemd-journal-1994  [000] d.h. 118333.191554: : 4450 4457 70528 2814
            sudo-336   [000] d.h. 118333.192559: : 4418 4410 73948 3420
            sudo-336   [000] d.h. 118333.193558: : 4495 4470 77384 3436
 systemd-journal-1994  [000] d.h. 118333.194559: : 4467 4469 80050 2666
            sudo-336   [000] d.h. 118333.195555: : 4436 4438 83861 3811
            echo-337   [000] d.h2 118333.196575: : 4496 4477 84922 1061
            echo-337   [000] d.h1 118333.197560: : 4477 4485 85712 790
            echo-337   [000] d.h. 118333.198560: : 4469 4475 86297 585
    kworker/u8:1-31099 [000] d.h. 118333.199552: : 4433 4440 89566 3269
            sudo-336   [000] d.h. 118333.200560: : 4478 4470 91714 2148
   rs:main Q:Reg-3869  [000] d.h. 118333.201562: : 4473 4477 95960 4246
            sudo-336   [000] d.h1 118333.202562: : 4474 4480 98771 2811
              sh-32365 [000] d.h. 118333.203552: : 4480 4477 99305 534
       disparity-338   [000] d.h. 118333.204560: : 4506 4512 100711 1406
       disparity-338   [000] d.h. 118333.205562: : 4481 4480 101479 768
       disparity-338   [000] d.h. 118333.206560: : 4478 4477 105241 3762
       disparity-338   [000] d.h. 118333.207553: : 4455 4448 105932 691
       disparity-338   [000] d.h. 118333.208559: : 4469 4468 108268 2336
       disparity-338   [000] d.h. 118333.209560: : 4478 4474 110538 2270
       disparity-338   [000] d.h. 118333.210552: : 4483 4475 110731 193
       disparity-338   [000] d.h. 118333.211551: : 4425 4429 110951 220
       disparity-338   [000] d.h. 118333.212552: : 4379 4372 111202 251
       disparity-338   [000] d.h. 118333.213552: : 4455 4464 111409 207
       disparity-338   [000] d.h. 118333.214551: : 4485 4487 111583 174
       disparity-338   [000] d.h. 118333.215550: : 4452 4446 111775 192
       disparity-338   [000] d.h. 118333.216552: : 4493 4481 112009 234
       disparity-338   [000] d.h. 118333.217551: : 4479 4480 112215 206
       disparity-338   [000] d.h. 118333.218551: : 4476 4487 112432 217
            grep-339   [000] d.h2 118333.219561: : 4455 4456 112621 189
            grep-339   [000] d.h. 118333.220560: : 4477 4478 113316 695
            grep-339   [000] d.h. 118333.221558: : 4485 4493 115972 2656
            grep-339   [000] d.h. 118333.222560: : 4476 4470 119710 3738
       disparity-338   [000] d.h. 118333.223551: : 4436 4444 120854 1144
       disparity-338   [000] d.h. 118333.224552: : 4486 4478 121060 206
       disparity-338   [000] d.h. 118333.225550: : 4500 4490 121263 203
       disparity-338   [000] d.h. 118333.226551: : 4493 4494 121486 223
       disparity-338   [000] d.h. 118333.227550: : 4479 4470 121696 210
       disparity-338   [000] d.h. 118333.228551: : 4479 4491 121927 231
       disparity-338   [000] d.h. 118333.229550: : 4485 4485 122136 209
       disparity-338   [000] d.h. 118333.230551: : 4493 4493 122334 198
     ksoftirqd/0-3     [000] d.H1 118333.231553: : 4445 4444 122508 174
       disparity-338   [000] d.h. 118333.232553: : 4490 4489 122807 299
       disparity-338   [000] d.h. 118333.233551: : 4501 4493 123022 215
       disparity-338   [000] d.h. 118333.234550: : 4477 4475 123256 234
       disparity-338   [000] d.h. 118333.235549: : 4439 4454 123464 208
       disparity-338   [000] d.h. 118333.236551: : 4481 4474 123675 211
       disparity-338   [000] d.h. 118333.237550: : 4485 4485 123893 218
       disparity-338   [000] d.h. 118333.238551: : 4486 4482 124105 212
       disparity-338   [000] d.h. 118333.239548: : 4449 4442 124329 224
       disparity-338   [000] d.h. 118333.240551: : 4485 4477 124548 219
       disparity-338   [000] d.h. 118333.241551: : 4479 4476 124727 179
       disparity-338   [000] d.h. 118333.242550: : 4486 4476 124929 202
 nvgpu_channel_p-4897  [000] d.h1 118333.243551: : 4421 4421 125121 192
       disparity-338   [000] d.h. 118333.244553: : 4476 4485 125399 278
       disparity-338   [000] d.h. 118333.245551: : 4497 4482 125599 200
       disparity-338   [000] d.h. 118333.246550: : 4474 4482 125819 220
       disparity-338   [000] d.h1 118333.247549: : 4442 4438 126046 227
       disparity-338   [000] d.h. 118333.248550: : 4485 4493 126248 202
       disparity-338   [000] d.h. 118333.249551: : 4487 4476 126466 218
       disparity-338   [000] d.h. 118333.250550: : 4491 4478 126678 212
       disparity-338   [000] d.h. 118333.251549: : 4450 4460 126935 257
       disparity-338   [000] d.h. 118333.252550: : 4478 4487 127135 200
       disparity-338   [000] d.h. 118333.253550: : 4485 4489 127326 191
       disparity-338   [000] d.h. 118333.254551: : 4494 4493 127506 180
       disparity-338   [000] d.h. 118333.255549: : 4458 4465 127747 241
       disparity-338   [000] d.h. 118333.256552: : 4489 4479 127953 206
       disparity-338   [000] d.h. 118333.257550: : 4489 4481 128166 213
       disparity-338   [000] d.h. 118333.258550: : 4491 4481 128363 197
