# tracer: nop
#
# entries-in-buffer/entries-written: 27558/42378   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14852 [000] d.h.  9196.701044: : 1024 0 354716 11 14
 texture_synthes-14852 [000] d.h.  9196.702043: : 1031 0 354719 3 14
 texture_synthes-14852 [000] d.h.  9196.703042: : 1031 0 354728 9 14
 texture_synthes-14852 [000] d.h.  9196.704043: : 1029 1 354753 25 14
 texture_synthes-14852 [000] d.h.  9196.705043: : 1029 5 354761 8 14
 texture_synthes-14852 [000] d.h.  9196.706042: : 1027 7 354768 7 14
 texture_synthes-14852 [000] d.h.  9196.707042: : 1024 0 354782 14 14
 texture_synthes-14852 [000] d.h.  9196.708042: : 1024 0 354791 9 14
 texture_synthes-14852 [000] d.h.  9196.709042: : 1024 0 354797 6 14
 texture_synthes-14852 [000] d.h.  9196.710042: : 1028 0 354798 1 14
 texture_synthes-14852 [000] d.h.  9196.711042: : 1028 0 354802 4 14
 texture_synthes-14852 [000] d.h.  9196.712042: : 1024 0 354806 4 14
 texture_synthes-14852 [000] d.h.  9196.713042: : 1024 1 354824 18 14
 texture_synthes-14852 [000] d.h.  9196.714042: : 1024 5 354829 5 14
 texture_synthes-14852 [000] d.h.  9196.715042: : 1024 0 354835 6 14
 texture_synthes-14852 [000] d.h.  9196.716042: : 1028 0 354843 8 14
 texture_synthes-14852 [000] d.h.  9196.717042: : 1027 0 354848 5 14
 texture_synthes-14852 [000] d.h.  9196.718042: : 1019 0 354850 2 14
 texture_synthes-14852 [000] d.h.  9196.719042: : 1024 0 354851 1 14
 texture_synthes-14852 [000] d.h.  9196.720042: : 1024 0 354852 1 14
 texture_synthes-14852 [000] d.h.  9196.721042: : 1016 0 354855 3 14
 texture_synthes-14852 [000] d.h.  9196.722042: : 1025 0 354863 8 14
 texture_synthes-14852 [000] d.h.  9196.723042: : 1024 3 354880 17 14
 texture_synthes-14852 [000] d.h.  9196.724042: : 1022 4 354906 26 14
 texture_synthes-14852 [000] d.h.  9196.725042: : 1022 0 354911 5 14
 texture_synthes-14852 [000] d.h.  9196.726042: : 1029 0 354913 2 14
 texture_synthes-14852 [000] d.h.  9196.727042: : 1024 0 354916 3 14
 texture_synthes-14852 [000] d.h.  9196.728042: : 1024 0 354919 3 14
 texture_synthes-14852 [000] d.h.  9196.729042: : 1024 0 354924 5 14
 texture_synthes-14852 [000] d.h.  9196.730042: : 1024 0 354927 3 14
 texture_synthes-14852 [000] d.h.  9196.731042: : 1022 0 354937 10 14
 texture_synthes-14852 [000] d.h.  9196.732042: : 1020 0 354946 9 14
 texture_synthes-14852 [000] d.h.  9196.733042: : 1028 4 354950 4 14
 texture_synthes-14852 [000] d.h.  9196.734042: : 1025 8 354951 1 14
 texture_synthes-14852 [000] d.h.  9196.735042: : 1024 0 354952 1 14
 texture_synthes-14852 [000] d.h.  9196.736042: : 1024 0 354953 1 14
 texture_synthes-14852 [000] d.h.  9196.737042: : 1024 0 354954 1 14
 texture_synthes-14852 [000] d.h.  9196.738042: : 1089 40 354965 11 14
 texture_synthes-14852 [000] d.h.  9196.739041: : 1037 0 354967 2 14
 texture_synthes-14852 [000] d.h.  9196.740042: : 1027 0 354971 4 14
 texture_synthes-14852 [000] d.h.  9196.741042: : 1027 0 354983 12 14
 texture_synthes-14852 [000] d.h.  9196.742042: : 1026 0 355001 18 14
 texture_synthes-14852 [000] d.h.  9196.743041: : 1024 0 355004 3 14
 texture_synthes-14852 [000] d.h.  9196.744041: : 1024 0 355010 6 14
 texture_synthes-14852 [000] d.h.  9196.745041: : 1030 2 355035 25 14
 texture_synthes-14852 [000] d.h.  9196.746042: : 1027 5 355053 18 14
 texture_synthes-14852 [000] d.h.  9196.747042: : 1024 6 355073 20 14
 texture_synthes-14852 [000] d.h.  9196.748042: : 1018 0 355088 15 14
 texture_synthes-14852 [000] d.h.  9196.749042: : 1021 0 355101 13 14
 texture_synthes-14852 [000] d.h.  9196.750041: : 1020 0 355108 7 14
 texture_synthes-14852 [000] d.h.  9196.751041: : 1025 0 355119 11 14
 texture_synthes-14852 [000] d.h.  9196.752041: : 1024 0 355126 7 14
 texture_synthes-14852 [000] d.h.  9196.753042: : 1024 0 355133 7 14
 texture_synthes-14852 [000] d.h.  9196.754041: : 1021 0 355158 25 14
 texture_synthes-14852 [000] d.h.  9196.755042: : 1027 0 355168 10 14
 texture_synthes-14852 [000] d.h.  9196.756041: : 1032 0 355176 8 14
 texture_synthes-14852 [000] d.h.  9196.757042: : 1030 0 355186 10 14
 texture_synthes-14852 [000] d.h.  9196.758041: : 1024 0 355190 4 14
 texture_synthes-14852 [000] d.h.  9196.759041: : 1025 3 355194 4 14
 texture_synthes-14852 [000] d.h.  9196.760041: : 1024 7 355198 4 14
 texture_synthes-14852 [000] d.h.  9196.761041: : 1032 0 355207 9 14
 texture_synthes-14852 [000] d.h.  9196.762041: : 1031 0 355212 5 14
 texture_synthes-14852 [000] d.h.  9196.763041: : 1029 0 355260 48 14
 texture_synthes-14852 [000] d.h.  9196.764041: : 1024 0 355281 21 14
 texture_synthes-14852 [000] d.h.  9196.765041: : 1023 0 355282 1 14
 texture_synthes-14852 [000] d.h.  9196.766041: : 1030 0 355286 4 14
 texture_synthes-14852 [000] d.h.  9196.767041: : 1029 0 355289 3 14
 texture_synthes-14852 [000] d.h.  9196.768041: : 1025 0 355304 15 14
 texture_synthes-14852 [000] d.h.  9196.769041: : 1024 0 355316 12 14
 texture_synthes-14852 [000] d.h.  9196.770041: : 1022 0 355326 10 14
 texture_synthes-14852 [000] d.h.  9196.771041: : 1021 1 355332 6 14
 texture_synthes-14852 [000] d.h.  9196.772041: : 1029 5 355337 5 14
 texture_synthes-14852 [000] d.h.  9196.773041: : 1027 8 355340 3 14
 texture_synthes-14852 [000] d.h.  9196.774041: : 1024 0 355341 1 14
 texture_synthes-14852 [000] d.h.  9196.775041: : 1024 0 355342 1 14
 texture_synthes-14852 [000] d.h.  9196.776041: : 1023 0 355350 8 14
 texture_synthes-14852 [000] d.h.  9196.777041: : 1021 0 355352 2 14
 texture_synthes-14852 [000] d.h.  9196.778041: : 1020 0 355355 3 14
 texture_synthes-14852 [000] d.h.  9196.779041: : 1024 0 355358 3 14
 texture_synthes-14852 [000] d.h.  9196.780040: : 1032 1 355364 6 14
 texture_synthes-14852 [000] d.h.  9196.781041: : 1024 6 355370 6 14
 texture_synthes-14852 [000] d.h.  9196.782041: : 1024 0 355372 2 14
 texture_synthes-14852 [000] d.h.  9196.783040: : 1020 0 355390 18 14
 texture_synthes-14852 [000] d.h.  9196.784040: : 1019 0 355391 1 14
 texture_synthes-14852 [000] d.h.  9196.785041: : 1028 0 355397 6 14
 texture_synthes-14852 [000] d.h.  9196.786041: : 1030 0 355417 20 14
 texture_synthes-14852 [000] d.h.  9196.787041: : 1029 0 355441 24 14
 texture_synthes-14852 [000] d.h.  9196.788040: : 1027 0 355462 21 14
 texture_synthes-14852 [000] d.h.  9196.789040: : 1024 0 355469 7 14
 texture_synthes-14852 [000] d.h.  9196.790040: : 1032 0 355476 7 14
 texture_synthes-14852 [000] d.h.  9196.791040: : 1031 0 355476 0 14
 texture_synthes-14852 [000] d.h.  9196.792040: : 1029 1 355482 6 14
 texture_synthes-14852 [000] d.h.  9196.793040: : 1028 6 355486 4 14
 texture_synthes-14852 [000] d.h.  9196.794040: : 1027 0 355491 5 14
 texture_synthes-14852 [000] d.h.  9196.795040: : 1020 0 355508 17 14
 texture_synthes-14852 [000] d.h.  9196.796040: : 1024 0 355520 12 14
 texture_synthes-14852 [000] d.h.  9196.797040: : 1030 0 355522 2 14
 texture_synthes-14852 [000] d.h.  9196.798040: : 1028 0 355524 2 14
 texture_synthes-14852 [000] d.h.  9196.799041: : 1026 0 355538 14 14
 texture_synthes-14852 [000] d.h.  9196.800040: : 1024 0 355544 6 14
 texture_synthes-14852 [000] d.h.  9196.801040: : 1022 0 355552 8 14
 texture_synthes-14852 [000] d.h.  9196.802040: : 1029 0 355585 33 14
 texture_synthes-14852 [000] d.h.  9196.803040: : 1025 0 355604 19 14
 texture_synthes-14852 [000] d.h.  9196.804040: : 1024 1 355606 2 14
 texture_synthes-14852 [000] d.h.  9196.805040: : 1029 1 355632 26 14
 texture_synthes-14852 [000] d.h.  9196.806040: : 1028 4 355635 3 14
 texture_synthes-14852 [000] d.h.  9196.807040: : 1027 0 355646 11 14
 texture_synthes-14852 [000] d.h.  9196.808040: : 1033 0 355669 23 14
