# tracer: nop
#
# entries-in-buffer/entries-written: 27612/42432   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14819 [000] d.h.  9138.646727: : 1145 0 357952 8 13
 texture_synthes-14819 [000] d.h.  9138.647726: : 1149 0 357953 1 13
 texture_synthes-14819 [000] d.h.  9138.648726: : 1151 0 357958 5 13
 texture_synthes-14819 [000] d.h.  9138.649726: : 1147 1 357960 2 13
 texture_synthes-14819 [000] d.h.  9138.650726: : 1151 6 357963 3 13
 texture_synthes-14819 [000] d.h.  9138.651726: : 1155 0 357968 5 13
 texture_synthes-14819 [000] d.h.  9138.652726: : 1150 0 357970 2 13
 texture_synthes-14819 [000] d.h.  9138.653726: : 1154 0 357974 4 13
 texture_synthes-14819 [000] d.h.  9138.654726: : 1147 0 357976 2 13
 texture_synthes-14819 [000] d.h.  9138.655726: : 1144 0 357990 14 13
 texture_synthes-14819 [000] d.h.  9138.656726: : 1149 6 357992 2 13
 texture_synthes-14819 [000] d.h.  9138.657725: : 1151 0 358001 9 13
 texture_synthes-14819 [000] d.h.  9138.658726: : 1148 0 358001 0 13
 texture_synthes-14819 [000] d.h.  9138.659727: : 1156 5 358012 11 13
 texture_synthes-14819 [000] d.h.  9138.660726: : 1156 0 358015 3 13
 texture_synthes-14819 [000] d.h.  9138.661726: : 1151 2 358018 3 13
 texture_synthes-14819 [000] d.h.  9138.662726: : 1144 2 358029 11 13
 texture_synthes-14819 [000] d.h.  9138.663726: : 1155 6 358050 21 13
 texture_synthes-14819 [000] d.h.  9138.664725: : 1142 0 358054 4 13
 texture_synthes-14819 [000] d.h.  9138.665726: : 1146 0 358073 19 13
 texture_synthes-14819 [000] d.h.  9138.666726: : 1132 0 358080 7 13
 texture_synthes-14819 [000] d.h.  9138.667725: : 1144 0 358084 4 13
 texture_synthes-14819 [000] d.h.  9138.668725: : 1140 0 358092 8 13
 texture_synthes-14819 [000] d.h.  9138.669725: : 1151 1 358107 15 13
 texture_synthes-14819 [000] d.h.  9138.670725: : 1155 7 358108 1 13
 texture_synthes-14819 [000] d.h.  9138.671725: : 1143 0 358121 13 13
 texture_synthes-14819 [000] d.h.  9138.672725: : 1138 0 358131 10 13
 texture_synthes-14819 [000] d.h.  9138.673725: : 1148 0 358132 1 13
 texture_synthes-14819 [000] d.h.  9138.674725: : 1146 0 358133 1 13
 texture_synthes-14819 [000] d.h.  9138.675725: : 1148 0 358135 2 13
 texture_synthes-14819 [000] d.h.  9138.676725: : 1152 4 358142 7 13
 texture_synthes-14819 [000] d.h.  9138.677725: : 1149 0 358143 1 13
 texture_synthes-14819 [000] d.h.  9138.678725: : 1144 0 358146 3 13
 texture_synthes-14819 [000] d.h.  9138.679725: : 1147 0 358150 4 13
 texture_synthes-14819 [000] d.h.  9138.680725: : 1138 0 358152 2 13
 texture_synthes-14819 [000] d.h.  9138.681725: : 1145 0 358156 4 13
 texture_synthes-14819 [000] d.h.  9138.682725: : 1150 5 358162 6 13
 texture_synthes-14819 [000] d.h.  9138.683725: : 1150 6 358216 54 13
 texture_synthes-14819 [000] d.h.  9138.684725: : 1148 0 358223 7 13
 texture_synthes-14819 [000] d.h.  9138.685725: : 1142 0 358226 3 13
 texture_synthes-14819 [000] d.h.  9138.686725: : 1147 0 358230 4 13
 texture_synthes-14819 [000] d.h.  9138.687725: : 1141 0 358234 4 13
 texture_synthes-14819 [000] d.h.  9138.688725: : 1146 0 358248 14 13
 texture_synthes-14819 [000] d.h.  9138.689725: : 1150 3 358250 2 13
 texture_synthes-14819 [000] d.h.  9138.690725: : 1154 0 358256 6 13
 texture_synthes-14819 [000] d.h.  9138.691725: : 1148 0 358270 14 13
 texture_synthes-14819 [000] d.h.  9138.692725: : 1152 0 358274 4 13
 texture_synthes-14819 [000] d.h.  9138.693725: : 1141 0 358275 1 13
 texture_synthes-14819 [000] d.h.  9138.694725: : 1143 0 358276 1 13
 texture_synthes-14819 [000] d.h.  9138.695725: : 1146 5 358277 1 13
 texture_synthes-14819 [000] d.h.  9138.696724: : 1148 0 358278 1 13
 texture_synthes-14819 [000] d.h.  9138.697724: : 1147 0 358278 0 13
 texture_synthes-14819 [000] d.h.  9138.698725: : 1148 0 358285 7 13
 texture_synthes-14819 [000] d.h.  9138.699725: : 1154 0 358291 6 13
 texture_synthes-14819 [000] d.h.  9138.700725: : 1150 0 358298 7 13
 texture_synthes-14819 [000] d.h.  9138.701725: : 1153 0 358321 23 13
 texture_synthes-14819 [000] d.h.  9138.702725: : 1149 0 358343 22 13
 texture_synthes-14819 [000] d.h.  9138.703724: : 1148 12 358352 9 13
 texture_synthes-14819 [000] d.h.  9138.704724: : 1144 0 358363 11 13
 texture_synthes-14819 [000] d.h.  9138.705724: : 1148 0 358368 5 13
 texture_synthes-14819 [000] d.h.  9138.706725: : 1151 0 358372 4 13
 texture_synthes-14819 [000] d.h.  9138.707724: : 1143 0 358374 2 13
 texture_synthes-14819 [000] d.h.  9138.708724: : 1145 0 358388 14 13
 texture_synthes-14819 [000] d.h.  9138.709724: : 1153 3 358390 2 13
 texture_synthes-14819 [000] d.h.  9138.710724: : 1149 0 358396 6 13
 texture_synthes-14819 [000] d.h.  9138.711724: : 1141 0 358398 2 13
 texture_synthes-14819 [000] d.h.  9138.712724: : 1145 0 358404 6 13
 texture_synthes-14819 [000] d.h.  9138.713724: : 1150 0 358420 16 13
 texture_synthes-14819 [000] d.h.  9138.714724: : 1140 0 358422 2 13
 texture_synthes-14819 [000] d.h.  9138.715724: : 1150 2 358425 3 13
 texture_synthes-14819 [000] d.h.  9138.716724: : 1155 8 358427 2 13
 texture_synthes-14819 [000] d.h.  9138.717724: : 1143 0 358429 2 13
 texture_synthes-14819 [000] d.h.  9138.718724: : 1147 0 358439 10 13
 texture_synthes-14819 [000] d.h.  9138.719724: : 1149 0 358455 16 13
 texture_synthes-14819 [000] d.h.  9138.720724: : 1145 0 358456 1 13
 texture_synthes-14819 [000] d.h.  9138.721724: : 1148 0 358474 18 13
 texture_synthes-14819 [000] d.h.  9138.722724: : 1149 0 358478 4 13
 texture_synthes-14819 [000] d.h.  9138.723724: : 1152 4 358481 3 13
 texture_synthes-14819 [000] d.h.  9138.724725: : 1146 0 358482 1 13
 texture_synthes-14819 [000] d.h.  9138.725724: : 1152 0 358485 3 13
 texture_synthes-14819 [000] d.h.  9138.726724: : 1155 0 358489 4 13
 texture_synthes-14819 [000] d.h.  9138.727724: : 1149 0 358507 18 13
 texture_synthes-14819 [000] d.h.  9138.728724: : 1144 0 358522 15 13
 texture_synthes-14819 [000] d.h.  9138.729724: : 1147 0 358528 6 13
 texture_synthes-14819 [000] d.h.  9138.730724: : 1139 6 358538 10 13
 texture_synthes-14819 [000] d.h.  9138.731724: : 1148 0 358540 2 13
 texture_synthes-14819 [000] d.h.  9138.732724: : 1144 0 358540 0 13
 texture_synthes-14819 [000] d.h.  9138.733724: : 1155 0 358540 0 13
 texture_synthes-14819 [000] d.h.  9138.734724: : 1151 0 358540 0 13
 texture_synthes-14819 [000] d.h.  9138.735724: : 1147 1 358541 1 13
 texture_synthes-14819 [000] d.h.  9138.736724: : 1149 6 358547 6 13
 texture_synthes-14819 [000] d.h.  9138.737723: : 1145 0 358549 2 13
 texture_synthes-14819 [000] d.h.  9138.738724: : 1150 0 358552 3 13
 texture_synthes-14819 [000] d.h.  9138.739724: : 1155 0 358574 22 13
 texture_synthes-14819 [000] d.h.  9138.740723: : 1139 0 358575 1 13
 texture_synthes-14819 [000] d.h.  9138.741723: : 1144 0 358584 9 13
 texture_synthes-14819 [000] d.h.  9138.742724: : 1154 0 358618 34 13
 texture_synthes-14819 [000] d.h.  9138.743723: : 1149 0 358638 20 13
 texture_synthes-14819 [000] d.h.  9138.744723: : 1151 2 358655 17 13
 texture_synthes-14819 [000] d.h.  9138.745723: : 1145 7 358668 13 13
 texture_synthes-14819 [000] d.h.  9138.746724: : 1149 0 358682 14 13
 texture_synthes-14819 [000] d.h.  9138.747723: : 1151 0 358695 13 13
 texture_synthes-14819 [000] d.h.  9138.748723: : 1148 0 358710 15 13
 texture_synthes-14819 [000] d.h.  9138.749723: : 1150 0 358727 17 13
 texture_synthes-14819 [000] d.h.  9138.750723: : 1152 0 358730 3 13
 texture_synthes-14819 [000] d.h.  9138.751723: : 1153 0 358735 5 13
 texture_synthes-14819 [000] d.h.  9138.752723: : 1138 0 358749 14 13
 texture_synthes-14819 [000] d.h.  9138.753723: : 1140 5 358766 17 13
 texture_synthes-14819 [000] d.h.  9138.754723: : 1148 6 358771 5 13
 texture_synthes-14819 [000] d.h.  9138.755723: : 1145 0 358785 14 13
 texture_synthes-14819 [000] d.h.  9138.756723: : 1152 0 358789 4 13
 texture_synthes-14819 [000] d.h.  9138.757723: : 1150 0 358793 4 13
 texture_synthes-14819 [000] d.h.  9138.758723: : 1153 0 358798 5 13
 texture_synthes-14819 [000] d.h.  9138.759723: : 1150 0 358803 5 13
 texture_synthes-14819 [000] d.h.  9138.760723: : 1149 3 358821 18 13
 texture_synthes-14819 [000] d.h.  9138.761723: : 1143 4 358861 40 13
 texture_synthes-14819 [000] d.h.  9138.762723: : 1152 0 358868 7 13
 texture_synthes-14819 [000] d.h.  9138.763723: : 1150 4 358881 13 13
 texture_synthes-14819 [000] d.h.  9138.764723: : 1153 0 358884 3 13
 texture_synthes-14819 [000] d.h.  9138.765723: : 1148 0 358889 5 13
 texture_synthes-14819 [000] d.h.  9138.766723: : 1151 0 358898 9 13
 texture_synthes-14819 [000] d.h.  9138.767723: : 1155 0 358917 19 13
 texture_synthes-14819 [000] d.h.  9138.768723: : 1149 0 358932 15 13
 texture_synthes-14819 [000] d.h.  9138.769723: : 1142 0 358936 4 13
 texture_synthes-14819 [000] d.h.  9138.770723: : 1149 3 358939 3 13
 texture_synthes-14819 [000] d.h.  9138.771723: : 1146 0 358940 1 13
 texture_synthes-14819 [000] d.h.  9138.772723: : 1141 0 358942 2 13
 texture_synthes-14819 [000] d.h.  9138.773723: : 1150 0 358942 0 13
 texture_synthes-14819 [000] d.h.  9138.774723: : 1154 0 358961 19 13
 texture_synthes-14819 [000] d.h.  9138.775723: : 1150 0 358964 3 13
 texture_synthes-14819 [000] d.h.  9138.776722: : 1145 2 358967 3 13
 texture_synthes-14819 [000] d.h.  9138.777723: : 1149 8 358969 2 13
 texture_synthes-14819 [000] d.h.  9138.778723: : 1144 0 358979 10 13
 texture_synthes-14819 [000] d.h.  9138.779722: : 1149 0 358981 2 13
 texture_synthes-14819 [000] d.h.  9138.780722: : 1152 0 358999 18 13
 texture_synthes-14819 [000] d.h.  9138.781722: : 1148 0 359000 1 13
 texture_synthes-14819 [000] d.h.  9138.782722: : 1151 3 359004 4 13
 texture_synthes-14819 [000] d.h.  9138.783722: : 1147 0 359017 13 13
 texture_synthes-14819 [000] d.h.  9138.784722: : 1149 0 359035 18 13
 texture_synthes-14819 [000] d.h.  9138.785722: : 1142 0 359057 22 13
