# tracer: nop
#
# entries-in-buffer/entries-written: 27606/42504   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14714 [000] d.h.  8964.593227: : 1412 0 358258 2 10
 texture_synthes-14714 [000] d.h.  8964.594226: : 1412 0 358261 3 10
 texture_synthes-14714 [000] d.h.  8964.595227: : 1410 0 358271 10 10
 texture_synthes-14714 [000] d.h.  8964.596227: : 1410 0 358307 36 10
 texture_synthes-14714 [000] d.h.  8964.597226: : 1410 4 358313 6 10
 texture_synthes-14714 [000] d.h.  8964.598226: : 1410 0 358322 9 10
 texture_synthes-14714 [000] d.h.  8964.599227: : 1402 0 358327 5 10
 texture_synthes-14714 [000] d.h.  8964.600226: : 1410 0 358329 2 10
 texture_synthes-14714 [000] d.h.  8964.601226: : 1404 0 358334 5 10
 texture_synthes-14714 [000] d.h.  8964.602226: : 1413 6 358340 6 10
 texture_synthes-14714 [000] d.h.  8964.603227: : 1413 0 358344 4 10
 texture_synthes-14714 [000] d.h.  8964.604226: : 1407 0 358360 16 10
 texture_synthes-14714 [000] d.h.  8964.605226: : 1414 0 358363 3 10
 texture_synthes-14714 [000] d.h.  8964.606226: : 1407 0 358364 1 10
 texture_synthes-14714 [000] d.h.  8964.607226: : 1405 7 358368 4 10
 texture_synthes-14714 [000] d.h.  8964.608226: : 1405 0 358369 1 10
 texture_synthes-14714 [000] d.h.  8964.609226: : 1406 0 358369 0 10
 texture_synthes-14714 [000] d.h.  8964.610226: : 1406 0 358369 0 10
 texture_synthes-14714 [000] d.h.  8964.611226: : 1407 1 358376 7 10
 texture_synthes-14714 [000] d.h.  8964.612226: : 1415 7 358381 5 10
 texture_synthes-14714 [000] d.h.  8964.613226: : 1409 0 358388 7 10
 texture_synthes-14714 [000] d.h.  8964.614226: : 1414 0 358412 24 10
 texture_synthes-14714 [000] d.h.  8964.615226: : 1406 0 358416 4 10
 texture_synthes-14714 [000] d.h.  8964.616226: : 1406 0 358438 22 10
 texture_synthes-14714 [000] d.h.  8964.617226: : 1405 3 358446 8 10
 texture_synthes-14714 [000] d.h.  8964.618226: : 1399 0 358456 10 10
 texture_synthes-14714 [000] d.h.  8964.619226: : 1405 0 358465 9 10
 texture_synthes-14714 [000] d.h.  8964.620226: : 1407 0 358470 5 10
 texture_synthes-14714 [000] d.h.  8964.621226: : 1416 0 358476 6 10
 texture_synthes-14714 [000] d.h.  8964.622226: : 1407 5 358479 3 10
 texture_synthes-14714 [000] d.h.  8964.623226: : 1408 0 358486 7 10
 texture_synthes-14714 [000] d.h.  8964.624226: : 1409 0 358487 1 10
 texture_synthes-14714 [000] d.h.  8964.625226: : 1410 0 358491 4 10
 texture_synthes-14714 [000] d.h.  8964.626226: : 1401 0 358507 16 10
 texture_synthes-14714 [000] d.h.  8964.627226: : 1409 7 358511 4 10
 texture_synthes-14714 [000] d.h.  8964.628225: : 1408 0 358512 1 10
 texture_synthes-14714 [000] d.h.  8964.629226: : 1402 0 358514 2 10
 texture_synthes-14714 [000] d.h.  8964.630225: : 1403 0 358516 2 10
 texture_synthes-14714 [000] d.h.  8964.631226: : 1412 3 358518 2 10
 texture_synthes-14714 [000] d.h.  8964.632225: : 1412 0 358526 8 10
 texture_synthes-14714 [000] d.h.  8964.633226: : 1407 0 358533 7 10
 texture_synthes-14714 [000] d.h.  8964.634225: : 1413 0 358564 31 10
 texture_synthes-14714 [000] d.h.  8964.635226: : 1413 0 358568 4 10
 texture_synthes-14714 [000] d.h.  8964.636225: : 1414 6 358571 3 10
 texture_synthes-14714 [000] d.h.  8964.637225: : 1413 0 358572 1 10
 texture_synthes-14714 [000] d.h.  8964.638225: : 1406 0 358573 1 10
