# tracer: nop
#
# entries-in-buffer/entries-written: 27600/42576   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14211 [000] d.h.  8318.741662: : 893 0 361951 2 16
 texture_synthes-14211 [000] d.h.  8318.742661: : 902 0 361954 3 16
 texture_synthes-14211 [000] d.h.  8318.743661: : 897 0 361955 1 16
 texture_synthes-14211 [000] d.h.  8318.744661: : 897 0 361955 0 16
 texture_synthes-14211 [000] d.h.  8318.745661: : 897 0 361962 7 16
 texture_synthes-14211 [000] d.h.  8318.746661: : 889 2 361964 2 16
 texture_synthes-14211 [000] d.h.  8318.747661: : 899 7 361967 3 16
 texture_synthes-14211 [000] d.h.  8318.748660: : 889 0 361972 5 16
 texture_synthes-14211 [000] d.h.  8318.749660: : 898 0 361990 18 16
 texture_synthes-14211 [000] d.h.  8318.750660: : 901 0 361993 3 16
 texture_synthes-14211 [000] d.h.  8318.751660: : 891 0 362002 9 16
 texture_synthes-14211 [000] d.h.  8318.752660: : 894 0 362025 23 16
 texture_synthes-14211 [000] d.h.  8318.753661: : 894 0 362036 11 16
 texture_synthes-14211 [000] d.h.  8318.754660: : 893 0 362058 22 16
 texture_synthes-14211 [000] d.h.  8318.755660: : 895 3 362069 11 16
 texture_synthes-14211 [000] d.h.  8318.756660: : 897 6 362082 13 16
 texture_synthes-14211 [000] d.h.  8318.757660: : 893 8 362090 8 16
 texture_synthes-14211 [000] d.h.  8318.758660: : 903 0 362098 8 16
 texture_synthes-14211 [000] d.h.  8318.759660: : 894 0 362127 29 16
 texture_synthes-14211 [000] d.h.  8318.760660: : 897 0 362138 11 16
 texture_synthes-14211 [000] d.h.  8318.761660: : 928 15 362141 3 16
 texture_synthes-14211 [000] d.h.  8318.762660: : 900 0 362147 6 16
 texture_synthes-14211 [000] d.h.  8318.763660: : 891 0 362151 4 16
 texture_synthes-14211 [000] d.h.  8318.764660: : 902 0 362155 4 16
 texture_synthes-14211 [000] d.h.  8318.765660: : 889 0 362160 5 16
 texture_synthes-14211 [000] d.h.  8318.766660: : 889 0 362162 2 16
 texture_synthes-14211 [000] d.h.  8318.767660: : 889 0 362168 6 16
 texture_synthes-14211 [000] d.h.  8318.768660: : 899 0 362176 8 16
 texture_synthes-14211 [000] d.h.  8318.769660: : 897 0 362181 5 16
 texture_synthes-14211 [000] d.h.  8318.770660: : 897 0 362197 16 16
 texture_synthes-14211 [000] d.h.  8318.771660: : 889 0 362228 31 16
 texture_synthes-14211 [000] d.h.  8318.772660: : 899 0 362238 10 16
 texture_synthes-14211 [000] d.h.  8318.773660: : 891 2 362239 1 16
 texture_synthes-14211 [000] d.h.  8318.774660: : 892 5 362243 4 16
 texture_synthes-14211 [000] d.h.  8318.775660: : 891 0 362259 16 16
 texture_synthes-14211 [000] d.h.  8318.776660: : 893 0 362261 2 16
 texture_synthes-14211 [000] d.h.  8318.777660: : 905 0 362265 4 16
 texture_synthes-14211 [000] d.h.  8318.778659: : 895 0 362282 17 16
 texture_synthes-14211 [000] d.h.  8318.779660: : 896 0 362287 5 16
 texture_synthes-14211 [000] d.h.  8318.780659: : 886 0 362289 2 16
 texture_synthes-14211 [000] d.h.  8318.781660: : 897 0 362291 2 16
 texture_synthes-14211 [000] d.h.  8318.782660: : 897 0 362291 0 16
 texture_synthes-14211 [000] d.h.  8318.783659: : 897 3 362299 8 16
 texture_synthes-14211 [000] d.h.  8318.784659: : 897 5 362301 2 16
 texture_synthes-14211 [000] d.h.  8318.785660: : 889 0 362303 2 16
 texture_synthes-14211 [000] d.h.  8318.786659: : 899 0 362305 2 16
 texture_synthes-14211 [000] d.h.  8318.787659: : 893 0 362309 4 16
 texture_synthes-14211 [000] d.h.  8318.788659: : 893 0 362317 8 16
 texture_synthes-14211 [000] d.h.  8318.789659: : 897 0 362327 10 16
 texture_synthes-14211 [000] d.h.  8318.790659: : 897 0 362340 13 16
 texture_synthes-14211 [000] d.h.  8318.791659: : 897 2 362344 4 16
 texture_synthes-14211 [000] d.h.  8318.792659: : 890 7 362360 16 16
 texture_synthes-14211 [000] d.h.  8318.793659: : 897 0 362383 23 16
 texture_synthes-14211 [000] d.h.  8318.794659: : 898 0 362391 8 16
 texture_synthes-14211 [000] d.h.  8318.795659: : 898 0 362416 25 16
 texture_synthes-14211 [000] d.h.  8318.796659: : 890 0 362422 6 16
 texture_synthes-14211 [000] d.h.  8318.797659: : 893 0 362429 7 16
 texture_synthes-14211 [000] d.h.  8318.798659: : 890 0 362433 4 16
 texture_synthes-14211 [000] d.h.  8318.799659: : 895 0 362434 1 16
