# tracer: nop
#
# entries-in-buffer/entries-written: 27599/42653   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14006 [000] d.h.  7971.772065: : 1405 0 357803 12 10
 texture_synthes-14006 [000] d.h.  7971.773064: : 1406 0 357830 27 10
 texture_synthes-14006 [000] d.h.  7971.774064: : 1411 2 357835 5 10
 texture_synthes-14006 [000] d.h.  7971.775064: : 1410 0 357837 2 10
 texture_synthes-14006 [000] d.h.  7971.776064: : 1411 0 357838 1 10
 texture_synthes-14006 [000] d.h.  7971.777064: : 1410 4 357841 3 10
 texture_synthes-14006 [000] d.h.  7971.778064: : 1410 0 357858 17 10
 texture_synthes-14006 [000] d.h.  7971.779064: : 1409 0 357870 12 10
 texture_synthes-14006 [000] d.h.  7971.780064: : 1410 0 357882 12 10
 texture_synthes-14006 [000] d.h.  7971.781064: : 1410 0 357886 4 10
 texture_synthes-14006 [000] d.h.  7971.782064: : 1409 5 357892 6 10
 texture_synthes-14006 [000] d.h.  7971.783064: : 1408 0 357893 1 10
 texture_synthes-14006 [000] d.h.  7971.784064: : 1417 0 357893 0 10
 texture_synthes-14006 [000] d.h.  7971.785064: : 1409 0 357893 0 10
 texture_synthes-14006 [000] d.h.  7971.786064: : 1409 0 357900 7 10
 texture_synthes-14006 [000] d.h.  7971.787064: : 1410 2 357901 1 10
 texture_synthes-14006 [000] d.h.  7971.788063: : 1409 8 357906 5 10
 texture_synthes-14006 [000] d.h.  7971.789063: : 1407 0 357909 3 10
 texture_synthes-14006 [000] d.h.  7971.790064: : 1407 0 357918 9 10
 texture_synthes-14006 [000] d.h.  7971.791064: : 1408 0 357920 2 10
 texture_synthes-14006 [000] d.h.  7971.792063: : 1407 0 357934 14 10
 texture_synthes-14006 [000] d.h.  7971.793063: : 1413 3 357937 3 10
 texture_synthes-14006 [000] d.h.  7971.794064: : 1412 0 357940 3 10
 texture_synthes-14006 [000] d.h.  7971.795063: : 1411 0 357950 10 10
 texture_synthes-14006 [000] d.h.  7971.796064: : 1414 0 357981 31 10
 texture_synthes-14006 [000] d.h.  7971.797063: : 1413 0 357994 13 10
 texture_synthes-14006 [000] d.h.  7971.798063: : 1397 0 358000 6 10
 texture_synthes-14006 [000] d.h.  7971.799063: : 1405 5 358005 5 10
 texture_synthes-14006 [000] d.h.  7971.800064: : 1413 0 358008 3 10
 texture_synthes-14006 [000] d.h.  7971.801063: : 1413 0 358009 1 10
 texture_synthes-14006 [000] d.h.  7971.802063: : 1405 0 358017 8 10
 texture_synthes-14006 [000] d.h.  7971.803063: : 1411 0 358022 5 10
 texture_synthes-14006 [000] d.h.  7971.804063: : 1409 0 358042 20 10
 texture_synthes-14006 [000] d.h.  7971.805063: : 1410 6 358051 9 10
 texture_synthes-14006 [000] d.h.  7971.806063: : 1410 0 358056 5 10
 texture_synthes-14006 [000] d.h.  7971.807063: : 1410 0 358058 2 10
 texture_synthes-14006 [000] d.h.  7971.808063: : 1411 0 358062 4 10
 texture_synthes-14006 [000] d.h.  7971.809063: : 1410 0 358064 2 10
 texture_synthes-14006 [000] d.h.  7971.810063: : 1410 4 358067 3 10
 texture_synthes-14006 [000] d.h.  7971.811063: : 1407 0 358085 18 10
 texture_synthes-14006 [000] d.h.  7971.812063: : 1408 0 358097 12 10
 texture_synthes-14006 [000] d.h.  7971.813063: : 1408 0 358114 17 10
 texture_synthes-14006 [000] d.h.  7971.814063: : 1409 0 358117 3 10
 texture_synthes-14006 [000] d.h.  7971.815063: : 1406 4 358120 3 10
 texture_synthes-14006 [000] d.h.  7971.816063: : 1407 0 358123 3 10
 texture_synthes-14006 [000] d.h.  7971.817063: : 1407 0 358129 6 10
 texture_synthes-14006 [000] d.h.  7971.818063: : 1405 0 358146 17 10
 texture_synthes-14006 [000] d.h.  7971.819063: : 1406 0 358155 9 10
 texture_synthes-14006 [000] d.h.  7971.820063: : 1407 1 358159 4 10
