# tracer: nop
#
# entries-in-buffer/entries-written: 27564/42306   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14145 [000] d.h.  8202.923131: : 1022 0 359787 7 14
 texture_synthes-14145 [000] d.h.  8202.924130: : 1029 0 359791 4 14
 texture_synthes-14145 [000] d.h.  8202.925130: : 1029 1 359804 13 14
 texture_synthes-14145 [000] d.h.  8202.926130: : 1031 5 359804 0 14
 texture_synthes-14145 [000] d.h.  8202.927130: : 1032 8 359811 7 14
 texture_synthes-14145 [000] d.h.  8202.928130: : 1023 0 359812 1 14
 texture_synthes-14145 [000] d.h.  8202.929130: : 1029 0 359813 1 14
 texture_synthes-14145 [000] d.h.  8202.930130: : 1025 0 359819 6 14
 texture_synthes-14145 [000] d.h.  8202.931130: : 1025 0 359839 20 14
 texture_synthes-14145 [000] d.h.  8202.932130: : 1023 0 359853 14 14
 texture_synthes-14145 [000] d.h.  8202.933130: : 1031 0 359860 7 14
 texture_synthes-14145 [000] d.h.  8202.934130: : 1028 0 359862 2 14
 texture_synthes-14145 [000] d.h.  8202.935130: : 1025 0 359863 1 14
 texture_synthes-14145 [000] d.h.  8202.936130: : 1024 2 359878 15 14
 texture_synthes-14145 [000] d.h.  8202.937130: : 1024 5 359879 1 14
 texture_synthes-14145 [000] d.h.  8202.938130: : 1030 8 359884 5 14
 texture_synthes-14145 [000] d.h.  8202.939130: : 1031 0 359896 12 14
 texture_synthes-14145 [000] d.h.  8202.940130: : 1027 0 359899 3 14
 texture_synthes-14145 [000] d.h.  8202.941130: : 1034 0 359903 4 14
 texture_synthes-14145 [000] d.h.  8202.942129: : 1024 0 359904 1 14
 texture_synthes-14145 [000] d.h.  8202.943130: : 1023 0 359911 7 14
 texture_synthes-14145 [000] d.h.  8202.944130: : 1022 0 359913 2 14
 texture_synthes-14145 [000] d.h.  8202.945130: : 1027 0 359916 3 14
 texture_synthes-14145 [000] d.h.  8202.946129: : 1026 4 359919 3 14
 texture_synthes-14145 [000] d.h.  8202.947129: : 1023 6 359926 7 14
 texture_synthes-14145 [000] d.h.  8202.948129: : 1031 0 359930 4 14
 texture_synthes-14145 [000] d.h.  8202.949130: : 1032 0 359934 4 14
 texture_synthes-14145 [000] d.h.  8202.950129: : 1029 0 359937 3 14
 texture_synthes-14145 [000] d.h.  8202.951129: : 1026 0 359938 1 14
 texture_synthes-14145 [000] d.h.  8202.952129: : 1026 0 359952 14 14
 texture_synthes-14145 [000] d.h.  8202.953129: : 1029 0 359983 31 14
 texture_synthes-14145 [000] d.h.  8202.954129: : 1024 0 359992 9 14
 texture_synthes-14145 [000] d.h.  8202.955129: : 1032 0 359998 6 14
 texture_synthes-14145 [000] d.h.  8202.956129: : 1023 0 360008 10 14
 texture_synthes-14145 [000] d.h.  8202.957129: : 1031 0 360009 1 14
 texture_synthes-14145 [000] d.h.  8202.958129: : 1020 0 360010 1 14
 texture_synthes-14145 [000] d.h.  8202.959129: : 1028 1 360012 2 14
 texture_synthes-14145 [000] d.h.  8202.960129: : 1033 5 360013 1 14
 texture_synthes-14145 [000] d.h.  8202.961129: : 1023 0 360017 4 14
 texture_synthes-14145 [000] d.h.  8202.962129: : 1031 0 360019 2 14
 texture_synthes-14145 [000] d.h.  8202.963129: : 1016 0 360035 16 14
 texture_synthes-14145 [000] d.h.  8202.964129: : 1027 0 360036 1 14
 texture_synthes-14145 [000] d.h.  8202.965129: : 1027 0 360039 3 14
 texture_synthes-14145 [000] d.h.  8202.966129: : 1024 0 360039 0 14
