# tracer: nop
#
# entries-in-buffer/entries-written: 27592/42568   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14111 [000] d.h.  8145.222181: : 1154 2 370776 16 13
 texture_synthes-14111 [000] d.h.  8145.223180: : 1138 0 370777 1 13
 texture_synthes-14111 [000] d.h.  8145.224179: : 1145 0 370782 5 13
 texture_synthes-14111 [000] d.h.  8145.225180: : 1142 0 370785 3 13
 texture_synthes-14111 [000] d.h.  8145.226180: : 1143 0 370792 7 13
 texture_synthes-14111 [000] d.h.  8145.227179: : 1148 0 370794 2 13
 texture_synthes-14111 [000] d.h.  8145.228180: : 1146 0 370800 6 13
 texture_synthes-14111 [000] d.h.  8145.229180: : 1150 0 370815 15 13
 texture_synthes-14111 [000] d.h.  8145.230180: : 1146 2 370823 8 13
 texture_synthes-14111 [000] d.h.  8145.231179: : 1150 0 370831 8 13
 texture_synthes-14111 [000] d.h.  8145.232180: : 1146 0 370849 18 13
 texture_synthes-14111 [000] d.h.  8145.233179: : 1137 0 370852 3 13
 texture_synthes-14111 [000] d.h.  8145.234179: : 1138 0 370856 4 13
 texture_synthes-14111 [000] d.h.  8145.235179: : 1143 8 370861 5 13
 texture_synthes-14111 [000] d.h.  8145.236179: : 1146 0 370866 5 13
 texture_synthes-14111 [000] d.h.  8145.237179: : 1150 0 370872 6 13
 texture_synthes-14111 [000] d.h.  8145.238179: : 1155 0 370879 7 13
 texture_synthes-14111 [000] d.h.  8145.239179: : 1149 7 370893 14 13
 texture_synthes-14111 [000] d.h.  8145.240180: : 1149 0 370899 6 13
 texture_synthes-14111 [000] d.h.  8145.241179: : 1147 0 370900 1 13
 texture_synthes-14111 [000] d.h.  8145.242179: : 1149 0 370902 2 13
 texture_synthes-14111 [000] d.h.  8145.243179: : 1144 4 370914 12 13
 texture_synthes-14111 [000] d.h.  8145.244179: : 1149 0 370916 2 13
 texture_synthes-14111 [000] d.h.  8145.245179: : 1152 0 370921 5 13
